"CD_MUN";"NM_MUN";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"1301506";"Envira";"17099";"8743";"8356";"959";"972";"842";"952";"866";"772";"1206";"969";"613";"315";"211";"950";"938";"865";"916";"853";"668";"1134";"916";"506";"290";"237";"1920";"1922";"1717";"1876";"1725";"1451";"2346";"1891";"1129";"621";"468"
"1301605";"Fonte Boa";"25643";"13222";"12421";"1473";"1370";"1343";"1413";"1289";"1048";"1816";"1408";"895";"495";"371";"1421";"1360";"1310";"1332";"1257";"1047";"1647";"1197";"736";"444";"357";"2926";"2766";"2698";"2771";"2586";"2140";"3510";"2659";"1674";"998";"758"
"1301654";"Guajará";"13815";"7110";"6705";"681";"714";"761";"806";"738";"576";"974";"780";"525";"308";"213";"640";"706";"744";"748";"679";"559";"942";"681";"475";"287";"203";"1330";"1425";"1516";"1554";"1417";"1135";"1921";"1463";"1004";"606";"434"
"1301704";"Humaitá";"57327";"29415";"27912";"2702";"2839";"2604";"2845";"2888";"2601";"4473";"3427";"2302";"1498";"1038";"2712";"2841";"2446";"2568";"2785";"2461";"4495";"3172";"1984";"1274";"932";"5435";"5702";"5081";"5437";"5702";"5090";"8986";"6628";"4312";"2810";"2016"
"1301803";"Ipixuna";"24219";"12357";"11862";"1493";"1430";"1250";"1332";"1355";"1055";"1782";"1209";"723";"411";"234";"1552";"1397";"1215";"1262";"1370";"1017";"1670";"1122";"605";"363";"219";"3050";"2827";"2486";"2604";"2732";"2081";"3456";"2348";"1346";"790";"475"
"1301852";"Iranduba";"61133";"31349";"29784";"2776";"2770";"2869";"2886";"2601";"2349";"4403";"4192";"3033";"2082";"1223";"2777";"2733";"2729";"2752";"2526";"2371";"4385";"3798";"2667";"1825";"1023";"5578";"5531";"5622";"5660";"5167";"4751";"8796";"8002";"5707";"3944";"2300"
"1301902";"Itacoatiara";"103421";"52780";"50641";"4584";"4977";"5142";"5370";"4809";"3997";"7289";"6880";"4494";"3086";"1867";"4368";"4587";"4926";"5084";"4629";"4030";"7401";"6454";"4185";"2698";"1973";"8978";"9597";"10101";"10500";"9480";"8067";"14711";"13371";"8714";"5849";"3906"
"1301951";"Itamarati";"10917";"5647";"5270";"647";"718";"637";"660";"561";"482";"721";"544";"302";"171";"124";"690";"715";"572";"606";"528";"436";"665";"458";"261";"132";"128";"1343";"1440";"1215";"1268";"1101";"931";"1393";"1008";"581";"325";"262"
"1302009";"Itapiranga";"10162";"5222";"4940";"468";"469";"541";"537";"467";"380";"711";"660";"463";"294";"183";"468";"508";"516";"467";"428";"382";"713";"585";"371";"263";"194";"939";"984";"1061";"1006";"899";"768";"1429";"1255";"837";"565";"396"
"1302108";"Japurá";"8801";"4656";"4145";"600";"547";"477";"475";"523";"394";"580";"412";"300";"145";"82";"599";"520";"455";"426";"412";"359";"517";"353";"206";"100";"63";"1216";"1082";"945";"916";"954";"774";"1109";"791";"516";"259";"153"
"1302207";"Juruá";"10672";"5525";"5147";"565";"601";"537";"611";"583";"480";"745";"548";"336";"195";"132";"528";"553";"514";"601";"535";"431";"682";"529";"274";"168";"138";"1136";"1176";"1081";"1238";"1150";"937";"1457";"1112";"631";"376";"284"
"1302306";"Jutaí";"24981";"12857";"12124";"1617";"1666";"1606";"1479";"1204";"938";"1572";"1181";"680";"348";"296";"1624";"1590";"1521";"1405";"1151";"940";"1518";"976";"559";"315";"243";"3270";"3281";"3151";"2924";"2396";"1926";"3127";"2189";"1284";"702";"575"
"1302405";"Lábrea";"45076";"23515";"21561";"2505";"2182";"2216";"2383";"2298";"1921";"3442";"2597";"1714";"1023";"641";"2232";"1988";"2089";"2262";"2140";"1834";"3095";"2357";"1427";"883";"670";"4794";"4232";"4370";"4728";"4533";"3842";"6627";"5047";"3195";"1955";"1362"
"1302504";"Manacapuru";"101826";"51944";"49882";"4919";"5027";"5021";"5412";"4860";"4096";"7307";"6273";"4121";"2803";"1938";"4677";"4799";"4702";"5120";"4610";"4061";"7507";"5868";"3949";"2558";"1813";"9614";"9849";"9744";"10551";"9509";"8194";"14829";"12161";"8082";"5389";"3807"
"1302553";"Manaquiri";"16791";"8709";"8082";"782";"802";"811";"816";"690";"598";"1097";"1113";"819";"600";"415";"782";"831";"785";"725";"613";"615";"1058";"971";"735";"459";"321";"1587";"1653";"1622";"1558";"1319";"1238";"2184";"2094";"1575";"1087";"764"
"1302603";"Manaus";"2060744";"996198";"1064546";"78114";"86108";"82623";"85512";"91462";"87287";"159977";"142972";"95010";"56110";"29962";"75264";"82841";"79913";"84815";"94428";"92712";"175451";"159324";"105854";"67851";"45074";"153545";"169103";"162653";"170431";"186009";"180134";"335468";"302331";"200941";"124153";"75628"
"1302702";"Manicoré";"53522";"27381";"26141";"2941";"2562";"2488";"2744";"2588";"2227";"3891";"3041";"2047";"1363";"1025";"2965";"2729";"2441";"2600";"2559";"2263";"3729";"2757";"1696";"1083";"863";"5964";"5374";"4978";"5393";"5202";"4555";"7660";"5867";"3773";"2504";"1934"
"1302801";"Maraã";"15409";"8045";"7364";"1004";"988";"873";"941";"805";"647";"1040";"734";"448";"305";"153";"1020";"891";"877";"914";"738";"597";"888";"632";"365";"201";"106";"2034";"1884";"1756";"1859";"1554";"1272";"1943";"1387";"834";"544";"295"
"1302900";"Maués";"60994";"31918";"29076";"3716";"3640";"3370";"3407";"2705";"2317";"4152";"3352";"2111";"1669";"1063";"3484";"3347";"3233";"3093";"2597";"2088";"3767";"2801";"1821";"1382";"996";"7235";"7040";"6669";"6555";"5353";"4469";"7964";"6232";"4012";"3111";"2129"
"1303007";"Nhamundá";"20004";"10315";"9689";"1022";"1058";"906";"1010";"836";"822";"1547";"1183";"891";"551";"426";"1019";"1116";"862";"947";"828";"798";"1399";"1041";"706";"520";"398";"2043";"2178";"1771";"1967";"1670";"1624";"2954";"2235";"1607";"1081";"847"
"1303106";"Nova Olinda do Norte";"27000";"14001";"12999";"1552";"1539";"1466";"1518";"1307";"1072";"1751";"1492";"973";"734";"442";"1467";"1471";"1409";"1396";"1136";"1050";"1727";"1251";"911";"581";"456";"3041";"3028";"2895";"2936";"2454";"2146";"3493";"2768";"1902";"1346";"922"
"1303205";"Novo Airão";"15547";"7939";"7608";"796";"849";"853";"753";"550";"622";"1085";"865";"599";"392";"303";"733";"834";"758";"752";"576";"540";"1090";"817";"588";"378";"250";"1560";"1713";"1651";"1533";"1184";"1196";"2221";"1721";"1222";"800";"576"
"1303304";"Novo Aripuanã";"23761";"12347";"11414";"1207";"1183";"1156";"1316";"1180";"1039";"1650";"1401";"997";"648";"465";"1175";"1073";"1138";"1226";"1164";"987";"1622";"1200";"826";"489";"391";"2396";"2266";"2308";"2553";"2358";"2050";"3286";"2616";"1836";"1144";"875"
"1303403";"Parintins";"96323";"48680";"47643";"4433";"4660";"4659";"5228";"4750";"3906";"6685";"5706";"3863";"2726";"1893";"4310";"4310";"4558";"4992";"4615";"3902";"6736";"5503";"3781";"2631";"2099";"8765";"8999";"9235";"10242";"9389";"7842";"13432";"11227";"7664";"5382";"4067"
"1303502";"Pauini";"18935";"10056";"8877";"1029";"1160";"1073";"1108";"1101";"818";"1333";"1030";"552";"339";"244";"991";"964";"935";"1034";"958";"668";"1168";"823";"517";"282";"259";"2041";"2145";"2031";"2175";"2102";"1531";"2557";"1895";"1091";"651";"512"
"1303536";"Presidente Figueiredo";"30517";"15457";"15060";"1346";"1375";"1439";"1444";"1223";"1133";"2017";"2029";"1586";"1082";"557";"1297";"1441";"1463";"1416";"1231";"1090";"2168";"1981";"1382";"884";"453";"2666";"2854";"2946";"2906";"2489";"2263";"4217";"4018";"2992";"1986";"1047"
"1303569";"Rio Preto da Eva";"24881";"12831";"12050";"1136";"1210";"1172";"1132";"1014";"886";"1648";"1636";"1352";"1005";"560";"1119";"1115";"1193";"1061";"975";"890";"1657";"1516";"1211";"798";"443";"2263";"2341";"2374";"2213";"1998";"1788";"3314";"3157";"2569";"1805";"1021"
"1303601";"Santa Isabel do Rio Negro";"13896";"7133";"6763";"887";"859";"833";"698";"577";"532";"918";"671";"421";"259";"191";"907";"850";"737";"693";"576";"459";"854";"557";"387";"201";"226";"1824";"1727";"1598";"1432";"1192";"1033";"1814";"1278";"859";"494";"468"
"1303700";"Santo Antônio do Içá";"27769";"14163";"13606";"1857";"1751";"1623";"1540";"1363";"1068";"1815";"1237";"752";"470";"373";"1886";"1738";"1596";"1527";"1364";"991";"1694";"1078";"680";"387";"344";"3778";"3521";"3259";"3105";"2781";"2115";"3548";"2357";"1465";"893";"773"
"1303809";"São Gabriel da Cachoeira";"49591";"25234";"24357";"2978";"2858";"2541";"2557";"2189";"1877";"3129";"2381";"1575";"960";"630";"2979";"2726";"2666";"2452";"2156";"1748";"2978";"2074";"1328";"915";"783";"6133";"5776";"5377";"5201";"4537";"3838";"6295";"4659";"3157";"2064";"1623"
"1303908";"São Paulo de Olivença";"32739";"16831";"15908";"2238";"2261";"1967";"1816";"1581";"1239";"2019";"1549";"935";"536";"462";"2212";"2200";"1929";"1710";"1459";"1167";"1936";"1358";"773";"482";"462";"4463";"4478";"3925";"3547";"3066";"2440";"3989";"2939";"1742";"1066";"969"
"1303957";"São Sebastião do Uatumã";"11660";"6173";"5487";"671";"739";"548";"566";"553";"533";"877";"720";"419";"293";"204";"528";"639";"505";"538";"529";"482";"888";"583";"328";"245";"163";"1204";"1386";"1055";"1107";"1093";"1026";"1767";"1305";"755";"549";"387"
"1304005";"Silves";"11535";"6043";"5492";"598";"668";"642";"596";"530";"452";"804";"663";"480";"361";"222";"564";"660";"661";"512";"472";"408";"720";"574";"389";"310";"169";"1164";"1329";"1308";"1116";"1009";"870";"1530";"1238";"878";"678";"408"
"1304062";"Tabatinga";"66589";"33199";"33390";"3828";"4115";"3706";"3446";"3211";"2573";"4311";"3273";"2227";"1351";"861";"3855";"3878";"3544";"3616";"3228";"2610";"4692";"3299";"2167";"1254";"942";"7708";"8024";"7272";"7096";"6477";"5244";"9031";"6608";"4451";"2665";"1864"
"1304104";"Tapauá";"19267";"10059";"9208";"1040";"971";"999";"1071";"942";"776";"1519";"1128";"654";"435";"263";"957";"957";"969";"929";"881";"747";"1381";"926";"540";"358";"241";"2021";"1958";"1987";"2034";"1853";"1565";"2936";"2097";"1239";"841";"551"
"1304203";"Tefé";"73597";"37672";"35925";"4274";"3872";"3851";"4294";"3673";"3053";"5220";"4140";"2451";"1484";"1150";"4009";"3733";"3646";"4001";"3656";"3008";"5006";"3838";"2284";"1422";"1085";"8304";"7626";"7512";"8318";"7365";"6096";"10253";"8001";"4764";"2955";"2284"
"1304237";"Tonantins";"19038";"9836";"9202";"1280";"1147";"1070";"1068";"974";"818";"1373";"904";"505";"312";"234";"1309";"1138";"1064";"1010";"889";"743";"1176";"766";"421";"256";"240";"2603";"2302";"2146";"2101";"1874";"1592";"2564";"1697";"965";"594";"498"
"1304260";"Uarini";"14361";"7601";"6760";"864";"748";"877";"901";"771";"594";"1032";"788";"465";"279";"186";"806";"713";"797";"851";"684";"559";"911";"656";"341";"196";"128";"1680";"1472";"1683";"1763";"1464";"1165";"1967";"1455";"826";"487";"339"
"1304302";"Urucará";"18568";"9748";"8820";"847";"887";"895";"920";"886";"737";"1366";"1272";"835";"670";"394";"783";"808";"916";"896";"762";"710";"1355";"1010";"713";"487";"334";"1635";"1699";"1818";"1823";"1652";"1453";"2721";"2283";"1554";"1164";"756"
"1304401";"Urucurituba";"23945";"12124";"11821";"951";"1145";"1037";"1214";"1169";"1091";"1907";"1502";"946";"719";"423";"999";"1167";"1047";"1191";"1270";"1192";"1862";"1295";"832";"585";"361";"1950";"2320";"2084";"2406";"2439";"2285";"3773";"2797";"1779";"1305";"791"
"1400027";"Amajari";"13390";"7008";"6380";"979";"904";"773";"696";"487";"392";"781";"581";"511";"311";"165";"955";"802";"740";"657";"525";"409";"669";"517";"347";"229";"82";"1971";"1750";"1566";"1408";"1070";"856";"1512";"1184";"915";"605";"284"
"1400050";"Alto Alegre";"20076";"10476";"9600";"1472";"1363";"1137";"1033";"770";"565";"1097";"934";"703";"473";"307";"1424";"1093";"1075";"906";"756";"595";"946";"913";"610";"322";"231";"2928";"2523";"2292";"2038";"1653";"1287";"2144";"1933";"1401";"861";"584"
"1400100";"Boa Vista";"404642";"198488";"206154";"18547";"18442";"17230";"17348";"19152";"18389";"32816";"25378";"16311";"9375";"5337";"17649";"17711";"16372";"17287";"19963";"19720";"34931";"28128";"17613";"10383";"6262";"36213";"36168";"33616";"34644";"39133";"38121";"67759";"53517";"33944";"19789";"11679"
"1400159";"Bonfim";"13912";"7230";"6682";"876";"907";"826";"753";"607";"515";"818";"697";"544";"353";"235";"935";"850";"732";"669";"523";"418";"825";"632";"470";"301";"188";"1821";"1765";"1574";"1443";"1149";"948";"1653";"1339";"1034";"685";"463"
"1400175";"Cantá";"18681";"9958";"8721";"1040";"1016";"1048";"887";"723";"659";"1247";"1132";"988";"720";"443";"1019";"1010";"906";"772";"597";"596";"1120";"987";"805";"566";"271";"2059";"2034";"1959";"1661";"1328";"1261";"2375";"2124";"1799";"1308";"737"
"1400209";"Caracaraí";"20834";"10859";"9975";"1099";"1135";"1023";"996";"812";"710";"1427";"1259";"1021";"718";"454";"1043";"1062";"985";"875";"818";"685";"1324";"1232";"901";"538";"297";"2161";"2226";"2036";"1904";"1656";"1424";"2794";"2521";"1934";"1274";"778"
"1400233";"Caroebe";"10556";"5638";"4918";"570";"558";"536";"501";"464";"433";"797";"729";"490";"309";"201";"537";"441";"492";"460";"411";"415";"751";"620";"368";"239";"125";"1109";"1006";"1037";"971";"882";"855";"1562";"1352";"868";"550";"334"
"1400282";"Iracema";"9573";"5072";"4501";"526";"442";"459";"449";"403";"362";"634";"584";"478";"358";"210";"456";"465";"432";"418";"393";"301";"618";"505";"372";"233";"111";"1003";"938";"921";"895";"838";"677";"1274";"1103";"862";"602";"332"
"1400308";"Mucajaí";"17979";"9255";"8724";"867";"945";"876";"833";"699";"611";"1227";"1101";"950";"617";"439";"907";"835";"884";"805";"702";"675";"1236";"1029";"785";"464";"310";"1791";"1793";"1775";"1654";"1412";"1297";"2471";"2139";"1743";"1087";"759"
"1400407";"Normandia";"13784";"7104";"6680";"1069";"1089";"919";"739";"535";"428";"745";"528";"326";"190";"118";"1056";"1006";"892";"693";"513";"425";"690";"500";"245";"136";"103";"2170";"2129";"1865";"1496";"1119";"918";"1501";"1074";"632";"359";"263"
"1400456";"Pacaraima";"17885";"9107";"8778";"1211";"1223";"1016";"856";"758";"657";"1140";"878";"568";"303";"190";"1116";"1098";"996";"858";"722";"711";"1150";"829";"525";"315";"136";"2366";"2346";"2053";"1756";"1529";"1422";"2333";"1758";"1144";"655";"367"
"1400472";"Rorainópolis";"32468";"16760";"15708";"1561";"1632";"1495";"1449";"1408";"1328";"2537";"1972";"1535";"996";"660";"1589";"1570";"1420";"1345";"1414";"1342";"2478";"1914";"1238";"801";"425";"3166";"3227";"2937";"2816";"2841";"2701";"5040";"3915";"2790";"1821";"1096"
"1400506";"São João da Baliza";"8852";"4733";"4119";"457";"436";"436";"404";"394";"391";"727";"610";"435";"245";"176";"447";"365";"383";"397";"380";"336";"685";"495";"296";"178";"138";"905";"803";"823";"801";"776";"731";"1412";"1107";"735";"432";"323"
"1400605";"São Luiz";"7313";"3890";"3423";"348";"351";"317";"344";"303";"316";"650";"484";"345";"251";"172";"314";"329";"292";"299";"246";"284";"588";"406";"297";"220";"132";"662";"682";"611";"645";"551";"603";"1240";"892";"644";"472";"308"
"1400704";"Uiramutã";"13343";"6842";"6501";"1220";"1084";"937";"719";"481";"391";"692";"440";"250";"112";"55";"1217";"1103";"898";"685";"471";"400";"636";"328";"215";"55";"69";"2467";"2219";"1871";"1452";"1023";"857";"1381";"842";"541";"266";"175"
"1500107";"Abaetetuba";"157847";"78978";"78869";"6293";"6412";"6583";"7038";"7330";"7235";"12829";"10453";"7085";"4407";"3153";"6019";"6144";"6378";"6846";"7307";"7274";"13162";"10392";"6870";"4542";"3767";"12337";"12572";"12980";"13908";"14646";"14524";"26004";"20861";"13976";"9002";"6957"
"1500131";"Abel Figueiredo";"6136";"3113";"3023";"256";"272";"272";"281";"239";"201";"449";"419";"331";"193";"196";"254";"234";"279";"241";"220";"233";"452";"401";"323";"218";"165";"512";"506";"551";"524";"460";"436";"901";"820";"654";"411";"361"
"1500206";"Acará";"59007";"30541";"28466";"2527";"2630";"2973";"3080";"2586";"2362";"4471";"3726";"2812";"1678";"1385";"2452";"2556";"2779";"2822";"2444";"2232";"4392";"3357";"2312";"1460";"1344";"5020";"5223";"5799";"5945";"5062";"4645";"8897";"7108";"5171";"3188";"2789"
"1500305";"Afuá";"37765";"19708";"18057";"2046";"2089";"2122";"2011";"1931";"1712";"2704";"2160";"1382";"932";"605";"2043";"2115";"1988";"1940";"1742";"1503";"2408";"1825";"1179";"715";"584";"4092";"4208";"4111";"3954";"3674";"3217";"5114";"3986";"2561";"1647";"1197"
"1500347";"Água Azul do Norte";"18074";"9693";"8381";"817";"906";"856";"765";"817";"704";"1625";"1439";"755";"553";"371";"797";"762";"702";"683";"712";"715";"1484";"1085";"661";"440";"236";"1622";"1685";"1568";"1466";"1541";"1433";"3116";"2536";"1429";"1003";"631"
"1500404";"Alenquer";"69368";"35683";"33685";"3405";"3816";"3587";"3664";"3135";"2682";"5221";"4166";"2647";"1888";"1440";"3270";"3496";"3393";"3505";"2941";"2649";"5063";"3764";"2481";"1730";"1335";"6681";"7324";"6984";"7173";"6082";"5336";"10285";"7937";"5135";"3622";"2791"
"1500503";"Almeirim";"34210";"17603";"16607";"1743";"1771";"1773";"1663";"1504";"1390";"2470";"2097";"1458";"982";"602";"1658";"1634";"1688";"1674";"1450";"1351";"2417";"1954";"1262";"797";"565";"3411";"3424";"3479";"3369";"2977";"2755";"4914";"4069";"2732";"1788";"1188"
"1500602";"Altamira";"126069";"62819";"63250";"5256";"5713";"5248";"5294";"5314";"5300";"10082";"8520";"5724";"3480";"2255";"5036";"5494";"5087";"5323";"5595";"5517";"10676";"8623";"5671";"3310";"2213";"10381";"11278";"10414";"10710";"11001";"10900";"20829";"17204";"11464";"6890";"4596"
"1500701";"Anajás";"28011";"14508";"13503";"1675";"1674";"1574";"1687";"1461";"1224";"1957";"1488";"845";"522";"390";"1619";"1528";"1636";"1621";"1311";"1137";"1876";"1257";"727";"440";"339";"3294";"3202";"3212";"3308";"2772";"2361";"3833";"2745";"1573";"968";"735"
"1500800";"Ananindeua";"477950";"226886";"251064";"14762";"16572";"17164";"18434";"19454";"18617";"37182";"35013";"25023";"15697";"8758";"14090";"15885";"16410";"18181";"19959";"20585";"42861";"40313";"29356";"19868";"13383";"28882";"32482";"33602";"36636";"39431";"39218";"80049";"75336";"54386";"35605";"22246"
"1500859";"Anapu";"31801";"16579";"15222";"1573";"1662";"1596";"1667";"1427";"1253";"2466";"1994";"1424";"888";"511";"1502";"1541";"1584";"1486";"1406";"1333";"2430";"1768";"1052";"659";"333";"3089";"3219";"3193";"3164";"2849";"2603";"4912";"3778";"2482";"1554";"865"
"1500909";"Augusto Corrêa";"44532";"22773";"21759";"1835";"2125";"2376";"2332";"2013";"1789";"3345";"2715";"1846";"1362";"951";"1869";"2134";"2392";"2251";"1833";"1731";"3200";"2392";"1750";"1163";"939";"3712";"4274";"4777";"4589";"3860";"3532";"6547";"5118";"3602";"2544";"1928"
"1500958";"Aurora do Pará";"23711";"12043";"11668";"1013";"1066";"1312";"1206";"1019";"896";"1679";"1485";"1094";"670";"557";"1029";"1084";"1161";"1083";"1014";"978";"1802";"1404";"960";"638";"470";"2043";"2159";"2478";"2292";"2039";"1877";"3489";"2897";"2059";"1318";"1045"
"1501006";"Aveiro";"18156";"9519";"8637";"971";"921";"879";"894";"753";"745";"1291";"1006";"816";"638";"422";"918";"973";"836";"820";"712";"647";"1112";"889";"674";"485";"353";"1907";"1915";"1745";"1742";"1510";"1433";"2435";"1929";"1519";"1140";"796"
"1501105";"Bagre";"31888";"16251";"15637";"1934";"2193";"1852";"2000";"1631";"1330";"2160";"1423";"788";"516";"358";"2091";"2240";"1855";"1872";"1561";"1315";"1982";"1227";"730";"431";"274";"4033";"4439";"3717";"3878";"3201";"2654";"4150";"2658";"1530";"958";"655"
"1501204";"Baião";"51612";"25903";"25709";"1792";"2236";"2030";"2366";"2467";"2143";"4208";"3500";"2407";"1480";"1105";"1854";"2154";"1988";"2425";"2899";"2293";"4287";"3144";"2231";"1269";"958";"3682";"4409";"4046";"4813";"5382";"4458";"8517";"6662";"4660";"2791";"2101"
"1501253";"Bannach";"4029";"2163";"1866";"165";"182";"196";"183";"186";"166";"311";"295";"231";"144";"100";"171";"149";"158";"177";"147";"131";"306";"272";"158";"120";"62";"338";"335";"354";"360";"335";"299";"617";"567";"389";"269";"164"
"1501303";"Barcarena";"126650";"63394";"63256";"5216";"5442";"5584";"5798";"5681";"5379";"10558";"8549";"5550";"3539";"1956";"4893";"5226";"5421";"5677";"5564";"5565";"11032";"8766";"5565";"3194";"2204";"10125";"10678";"11013";"11496";"11256";"10963";"21594";"17319";"11131";"6768";"4261"
